id,source,target,p_index,year,type,source's role,target's role
185,22,1527,129463,{Shulgi.47.11.19 (us2 year)},Undirected,"{'representative', 'source'}",
186,22,911,289524,{Shulgi.47.12.23 (us2 year)},Undirected,"{'representative', 'source'}",{'intermediary'}
187,22,365,341922,{Shulgi.48.05.08},Undirected,{'representative'},
188,22,985,341922,{Shulgi.48.05.08},Undirected,{'representative'},
189,365,985,341922,{Shulgi.48.05.08},Undirected,,
190,22,1374,107713,{Shulgi.48.07.20},Undirected,"{'representative', 'source'}",{'recipient'}
191,22,1805,102508,{Shulgi.48.07.26},Undirected,{'source'},{'recipient'}
192,22,982,123634,{Shulgi.48.10.30},Undirected,"{'representative', 'source'}",{'source'}
193,22,921,465780,{Amar-Suen.--.11.00 ?},Undirected,,
194,22,1805,465780,{Amar-Suen.--.11.00 ?},Undirected,,{'recipient'}
195,921,1805,465780,{Amar-Suen.--.11.00 ?},Undirected,,{'recipient'}
196,22,1860,330484,{Shulgi.48.11.00},Undirected,,
197,22,1861,330484,{Shulgi.48.11.00},Undirected,,
198,1860,1861,330484,{Shulgi.48.11.00},Undirected,,
199,22,1055,102702,{Shulgi.48.12.10},Undirected,{'representative'},
200,22,1152,102702,{Shulgi.48.12.10},Undirected,{'representative'},
201,1055,1152,102702,{Shulgi.48.12.10},Undirected,,
202,22,124,136250,{Shulgi.48.12.12},Undirected,{'representative'},{'source'}
203,22,472,107737,{Amar-Suen.01.04.00},Undirected,"{'representative', 'source'}",
204,22,1158,212130,{Amar-Suen.01.04.28},Undirected,{'representative'},{'source'}
205,22,1092,107742,{Amar-Suen.01.05.00},Undirected,"{'representative', 'source'}",
206,22,571,125854,{Amar-Suen.01.05.00},Undirected,"{'representative', 'source'}",
207,22,638,125854,{Amar-Suen.01.05.00},Undirected,"{'representative', 'source'}",{'intermediary'}
208,571,638,125854,{Amar-Suen.01.05.00},Undirected,,{'intermediary'}
209,22,124,143883,{Amar-Suen.01.06.26},Undirected,{'representative'},{'source'}
210,22,124,122192,{Amar-Suen.01.07.21},Undirected,{'representative'},{'source'}
211,22,729,122192,{Amar-Suen.01.07.21},Undirected,{'representative'},{'recipient'}
212,124,729,122192,{Amar-Suen.01.07.21},Undirected,{'source'},{'recipient'}
213,22,1146,332072,{Amar-Suen.01.07.23},Undirected,{'representative'},{'source'}
214,22,1718,332072,{Amar-Suen.01.07.23},Undirected,{'representative'},{'representative'}
215,1146,1718,332072,{Amar-Suen.01.07.23},Undirected,{'source'},{'representative'}
216,22,124,107749,{Amar-Suen.01.08.17},Undirected,{'representative'},{'source'}
217,22,177,103125,{Amar-Suen.01.08.29},Undirected,{'representative'},{'source'}
218,22,366,103125,{Amar-Suen.01.08.29},Undirected,{'representative'},{'intermediary'}
219,177,366,103125,{Amar-Suen.01.08.29},Undirected,{'source'},{'intermediary'}
220,22,177,103674,{Amar-Suen.01.09.06},Undirected,{'representative'},{'source'}
221,22,1145,103674,{Amar-Suen.01.09.06},Undirected,{'representative'},{'recipient'}
222,177,1145,103674,{Amar-Suen.01.09.06},Undirected,{'source'},{'recipient'}
223,22,124,123767,{Amar-Suen.01.09.16},Undirected,{'representative'},{'source'}
224,22,177,131067,{Amar-Suen.01.09.17},Undirected,,{'source'}
225,22,1653,131067,{Amar-Suen.01.09.17},Undirected,,{'recipient'}
226,177,1653,131067,{Amar-Suen.01.09.17},Undirected,{'source'},{'recipient'}
227,22,177,321037,{Amar-Suen.01.09.26},Undirected,{'representative'},{'source'}
228,22,1225,321037,{Amar-Suen.01.09.26},Undirected,{'representative'},{'intermediary'}
229,177,1225,321037,{Amar-Suen.01.09.26},Undirected,{'source'},{'intermediary'}
230,22,177,332605,{Amar-Suen.01.10.03},Undirected,{'representative'},"{'source', 'recipient'}"
231,22,177,332605,{Amar-Suen.01.10.03},Undirected,{'representative'},{'source'}
232,177,177,332605,{Amar-Suen.01.10.03},Undirected,"{'source', 'recipient'}",{'source'}
233,22,1146,126583,{Amar-Suen.01.11.26},Undirected,{'representative'},{'source'}
234,22,982,117304,"{Amar-Suen.01.12.23, Amar-Suen.01.12.27}",Undirected,{'representative'},{'source'}
235,22,1158,117304,"{Amar-Suen.01.12.23, Amar-Suen.01.12.27}",Undirected,{'representative'},{'source'}
236,982,1158,117304,"{Amar-Suen.01.12.23, Amar-Suen.01.12.27}",Undirected,{'source'},{'source'}
237,22,1158,101391,{Amar-Suen.02.04.01},Undirected,{'representative'},{'source'}
238,22,1793,101391,{Amar-Suen.02.04.01},Undirected,{'representative'},{'source'}
239,1158,1793,101391,{Amar-Suen.02.04.01},Undirected,{'source'},{'source'}
240,22,177,107766,{Amar-Suen.02.04.01},Undirected,{'representative'},{'source'}
241,22,177,212078,{Amar-Suen.02.04.07},Undirected,{'representative'},{'source'}
242,22,177,130395,{Amar-Suen.02.04.08},Undirected,"{'representative', 'source'}",{'source'}
243,22,177,115509,{Amar-Suen.02.04.16},Undirected,{'representative'},{'source'}
244,22,765,115509,{Amar-Suen.02.04.16},Undirected,{'representative'},{'recipient'}
245,177,765,115509,{Amar-Suen.02.04.16},Undirected,{'source'},{'recipient'}
246,22,177,143125,{Amar-Suen.02.05.11},Undirected,,{'source'}
247,22,1412,143125,{Amar-Suen.02.05.11},Undirected,,{'representative'}
248,177,1412,143125,{Amar-Suen.02.05.11},Undirected,{'source'},{'representative'}
249,22,982,303511,{Amar-Suen.02.05.15},Undirected,{'representative'},{'source'}
250,22,1374,303511,{Amar-Suen.02.05.15},Undirected,{'representative'},{'recipient'}
251,982,1374,303511,{Amar-Suen.02.05.15},Undirected,{'source'},{'recipient'}
252,22,177,126227,{Amar-Suen.02.05.21},Undirected,{'representative'},{'source'}
253,22,1145,126227,{Amar-Suen.02.05.21},Undirected,{'representative'},{'recipient'}
254,177,1145,126227,{Amar-Suen.02.05.21},Undirected,{'source'},{'recipient'}
255,22,40,145526,{Amar-Suen.02.05.28},Undirected,,
256,22,175,145526,{Amar-Suen.02.05.28},Undirected,,{'recipient'}
257,40,175,145526,{Amar-Suen.02.05.28},Undirected,,{'recipient'}
258,22,177,124902,{Amar-Suen.02.06.13},Undirected,{'representative'},{'source'}
259,22,177,115511,{Amar-Suen.02.06.15},Undirected,{'representative'},{'source'}
260,22,1658,115511,{Amar-Suen.02.06.15},Undirected,{'representative'},
261,177,1658,115511,{Amar-Suen.02.06.15},Undirected,{'source'},
262,22,177,124903,{Amar-Suen.02.06.16},Undirected,{'representative'},{'source'}
263,22,177,105862,{Amar-Suen.02.06.21},Undirected,{'representative'},{'source'}
264,22,1889,109591,{Amar-Suen.02.07.00},Undirected,{'representative'},{'source'}
265,22,143,103263,{Amar-Suen.02.08.25},Undirected,{'representative'},
266,22,177,103263,{Amar-Suen.02.08.25},Undirected,{'representative'},{'source'}
267,143,177,103263,{Amar-Suen.02.08.25},Undirected,,{'source'}
268,22,177,124907,{Amar-Suen.02.08.27},Undirected,{'representative'},{'source'}
269,22,177,212104,{Amar-Suen.02.10.13},Undirected,{'representative'},{'source'}
270,22,1134,212104,{Amar-Suen.02.10.13},Undirected,{'representative'},{'source'}
271,177,1134,212104,{Amar-Suen.02.10.13},Undirected,{'source'},{'source'}
272,22,981,127420,{Amar-Suen.02.11.30},Undirected,{'representative'},{'source'}
273,22,150,212094,{Amar-Suen.02.12.00},Undirected,{'representative'},
274,22,177,212094,{Amar-Suen.02.12.00},Undirected,{'representative'},{'source'}
275,150,177,212094,{Amar-Suen.02.12.00},Undirected,,{'source'}
276,22,1146,127839,{Amar-Suen.03.01.12},Undirected,"{'representative', 'source'}",{'source'}
277,22,1374,127839,{Amar-Suen.03.01.12},Undirected,"{'representative', 'source'}",{'recipient'}
278,1146,1374,127839,{Amar-Suen.03.01.12},Undirected,{'source'},{'recipient'}
279,22,982,103858,{Amar-Suen.03.03.23},Undirected,{'representative'},{'source'}
280,22,1145,103858,{Amar-Suen.03.03.23},Undirected,{'representative'},
281,982,1145,103858,{Amar-Suen.03.03.23},Undirected,{'source'},
282,22,982,303655,{Amar-Suen.03.05.18},Undirected,{'representative'},{'source'}
283,22,1146,106230,{Amar-Suen.03.06.08},Undirected,{'representative'},{'source'}
284,22,1718,106230,{Amar-Suen.03.06.08},Undirected,{'representative'},{'representative'}
285,1146,1718,106230,{Amar-Suen.03.06.08},Undirected,{'source'},{'representative'}
286,22,1102,124524,{Amar-Suen.03.07.17},Undirected,{'representative'},
287,22,1793,124524,{Amar-Suen.03.07.17},Undirected,{'representative'},{'source'}
288,1102,1793,124524,{Amar-Suen.03.07.17},Undirected,,{'source'}
289,22,730,124802,{Amar-Suen.03.09.01},Undirected,{'representative'},{'source'}
290,22,1156,124802,{Amar-Suen.03.09.01},Undirected,{'representative'},{'recipient'}
291,730,1156,124802,{Amar-Suen.03.09.01},Undirected,{'source'},{'recipient'}
292,22,730,125487,{Amar-Suen.03.09.25},Undirected,{'representative'},{'source'}
293,22,1156,125487,{Amar-Suen.03.09.25},Undirected,{'representative'},{'recipient'}
294,730,1156,125487,{Amar-Suen.03.09.25},Undirected,{'source'},{'recipient'}
295,22,730,132062,{Amar-Suen.03.10.10},Undirected,{'representative'},{'source'}
296,22,730,124097,{Amar-Suen.03.11.00},Undirected,{'representative'},{'source'}
297,22,765,124097,{Amar-Suen.03.11.00},Undirected,{'representative'},
298,730,765,124097,{Amar-Suen.03.11.00},Undirected,{'source'},
299,22,730,124095,{Amar-Suen.03.11.19},Undirected,{'representative'},{'source'}
300,22,729,103682,{Amar-Suen.03.11d.28 (intercalated)},Undirected,,{'recipient'}
301,22,1412,103682,{Amar-Suen.03.11d.28 (intercalated)},Undirected,,{'representative'}
302,729,1412,103682,{Amar-Suen.03.11d.28 (intercalated)},Undirected,{'recipient'},{'representative'}
303,22,47,135073,{Amar-Suen.03.12.07},Undirected,,{'representative'}
304,22,177,135073,{Amar-Suen.03.12.07},Undirected,,{'source'}
305,47,177,135073,{Amar-Suen.03.12.07},Undirected,{'representative'},{'source'}
306,22,1793,105896,{Amar-Suen.04.01.24},Undirected,{'representative'},{'source'}
307,22,1793,123775,{Amar-Suen.04.02.08 (us2 year)},Undirected,{'representative'},{'source'}
308,22,1146,218070,{Amar-Suen.04.02.26},Undirected,{'representative'},{'source'}
309,22,1793,218070,{Amar-Suen.04.02.26},Undirected,{'representative'},{'source'}
310,1146,1793,218070,{Amar-Suen.04.02.26},Undirected,{'source'},{'source'}
311,22,729,212080,{Amar-Suen.04.04.03},Undirected,{'representative'},{'recipient'}
312,22,1793,212080,{Amar-Suen.04.04.03},Undirected,{'representative'},{'source'}
313,729,1793,212080,{Amar-Suen.04.04.03},Undirected,{'recipient'},{'source'}
314,22,177,103639,{Amar-Suen.04.04.11},Undirected,{'representative'},{'source'}
315,22,1393,103639,{Amar-Suen.04.04.11},Undirected,{'representative'},
316,177,1393,103639,{Amar-Suen.04.04.11},Undirected,{'source'},
317,22,1793,128904,{Amar-Suen.04.04.18 (us2 year)},Undirected,{'representative'},{'source'}
318,22,1793,235281,{Amar-Suen.04.04.19},Undirected,{'representative'},{'source'}
319,22,1711,127528,{Amar-Suen.04.04.27},Undirected,{'representative'},{'intermediary'}
320,22,1793,127528,{Amar-Suen.04.04.27},Undirected,{'representative'},{'source'}
321,1711,1793,127528,{Amar-Suen.04.04.27},Undirected,{'intermediary'},{'source'}
322,22,1374,108017,{Amar-Suen.04.05.09},Undirected,,{'recipient'}
323,22,1569,108017,{Amar-Suen.04.05.09},Undirected,,
324,1374,1569,108017,{Amar-Suen.04.05.09},Undirected,{'recipient'},
325,22,730,124100,{Amar-Suen.04.06.06},Undirected,{'representative'},{'source'}
326,22,1547,124100,{Amar-Suen.04.06.06},Undirected,{'representative'},
327,730,1547,124100,{Amar-Suen.04.06.06},Undirected,{'source'},
328,22,730,320548,{Amar-Suen.04.06.14},Undirected,{'representative'},{'source'}
329,22,177,112129,{Amar-Suen.04.06.22},Undirected,{'representative'},{'source'}
330,22,1660,112129,{Amar-Suen.04.06.22},Undirected,{'representative'},{'recipient'}
331,177,1660,112129,{Amar-Suen.04.06.22},Undirected,{'source'},{'recipient'}
332,22,177,105890,{Amar-Suen.04.08.00},Undirected,{'recipient'},{'source'}
333,22,730,128908,{Amar-Suen.04.08.00},Undirected,{'representative'},{'source'}
334,22,1443,128908,{Amar-Suen.04.08.00},Undirected,{'representative'},
335,730,1443,128908,{Amar-Suen.04.08.00},Undirected,{'source'},
336,22,90,116227,{Amar-Suen.04.09.00},Undirected,{'representative'},
337,22,177,116227,{Amar-Suen.04.09.00},Undirected,{'representative'},{'source'}
338,90,177,116227,{Amar-Suen.04.09.00},Undirected,,{'source'}
339,22,177,102880,{Amar-Suen.04.10.02},Undirected,{'representative'},{'source'}
340,22,177,103941,{Amar-Suen.04.10.12},Undirected,{'representative'},{'source'}
341,22,1145,103941,{Amar-Suen.04.10.12},Undirected,{'representative'},{'recipient'}
342,177,1145,103941,{Amar-Suen.04.10.12},Undirected,{'source'},{'recipient'}
343,22,1374,131881,{Amar-Suen.04.10.20},Undirected,{'representative'},{'recipient'}
344,22,911,212156,{Amar-Suen.04.10.22},Undirected,{'representative'},{'intermediary'}
345,22,1245,212156,{Amar-Suen.04.10.22},Undirected,{'representative'},
346,911,1245,212156,{Amar-Suen.04.10.22},Undirected,{'intermediary'},
347,22,1793,218025,{Amar-Suen.04.10.24},Undirected,{'representative'},{'source'}
348,22,1805,218025,{Amar-Suen.04.10.24},Undirected,{'representative'},{'recipient'}
